Date,Open,High,Low,Close,Volume,Company,FEMA,SEMA,DIFF,SIGNAL,HISTOGRAM
1990-05-01,1.15,1.16,1.14,1.15,40902400,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-05-02,1.15,1.16,1.14,1.15,33857600,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-05-03,1.15,1.17,1.15,1.16,41577200,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-05-04,1.16,1.18,1.14,1.16,42383600,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-05-07,1.15,1.21,1.15,1.2,33997600,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-05-08,1.19,1.22,1.19,1.21,28114800,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-05-09,1.21,1.22,1.2,1.21,24309600,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-05-10,1.21,1.21,1.17,1.2,44760800,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-05-11,1.2,1.24,1.18,1.24,53810400,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1990-05-14,1.24,1.24,1.2,1.21,56596400,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-05-15,1.2,1.22,1.19,1.21,37346400,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-05-16,1.21,1.21,1.19,1.21,21826000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-05-17,1.21,1.22,1.19,1.2,38396400,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-05-18,1.2,1.2,1.14,1.15,64615600,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-05-21,1.15,1.16,1.13,1.15,65620800,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-05-22,1.17,1.21,1.16,1.2,75272400,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-05-23,1.2,1.23,1.2,1.22,51878400,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1990-05-24,1.23,1.23,1.21,1.22,37032800,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1990-05-25,1.15,1.18,1.13,1.16,80830400,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-05-29,1.16,1.2,1.14,1.19,60802000,aapl,0.45778571428571424,0.4771192307692307,-0.019333516483516444,-0.06754684981684975,0.0482133333333333
1990-05-30,1.21,1.21,1.2,1.2,69204800,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-05-31,1.21,1.21,1.19,1.2,25771200,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-06-01,1.2,1.22,1.18,1.18,39309200,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
1990-06-04,1.18,1.19,1.16,1.18,44856000,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
1990-06-05,1.19,1.19,1.13,1.15,74858000,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-06-06,1.13,1.15,1.13,1.15,52936800,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-06-07,1.15,1.16,1.12,1.13,46608800,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
1990-06-08,1.12,1.12,1.09,1.11,83470800,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
1990-06-11,1.1,1.13,1.1,1.13,39474400,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
1990-06-12,1.14,1.18,1.13,1.18,41258000,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
1990-06-13,1.17,1.18,1.16,1.16,34736800,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-06-14,1.16,1.17,1.14,1.16,35081200,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-06-15,1.16,1.16,1.14,1.15,36036000,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-06-18,1.14,1.15,1.13,1.14,27848800,aapl,0.4502857142857143,0.4736192307692307,-0.023333516483516392,-0.06834684981684973,0.045013333333333336
1990-06-19,1.13,1.16,1.12,1.15,39306400,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-06-20,1.16,1.17,1.16,1.16,38684800,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-06-21,1.16,1.22,1.16,1.22,52150000,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1990-06-22,1.22,1.24,1.2,1.21,70994000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-06-25,1.21,1.21,1.17,1.2,30500400,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-06-26,1.21,1.22,1.17,1.18,31813600,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
1990-06-27,1.18,1.22,1.17,1.21,24306800,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-06-28,1.24,1.26,1.21,1.25,62484800,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
1990-06-29,1.25,1.3,1.24,1.3,81298000,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
1990-07-02,1.29,1.29,1.27,1.28,33852000,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
1990-07-03,1.27,1.29,1.27,1.28,24875200,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
1990-07-05,1.27,1.29,1.26,1.26,26866000,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1990-07-06,1.26,1.31,1.26,1.3,52264800,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
1990-07-09,1.31,1.37,1.3,1.35,78864800,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
1990-07-10,1.37,1.38,1.36,1.37,90356000,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
1990-07-11,1.36,1.37,1.33,1.37,61538400,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
1990-07-12,1.36,1.38,1.35,1.38,45617600,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
1990-07-13,1.38,1.39,1.36,1.36,57744400,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
1990-07-16,1.36,1.37,1.31,1.33,44926000,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
1990-07-17,1.33,1.34,1.28,1.29,34213200,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
1990-07-18,1.29,1.31,1.25,1.3,72091600,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
1990-07-19,1.18,1.23,1.16,1.21,146496000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-07-20,1.22,1.23,1.18,1.19,47961200,aapl,0.45778571428571424,0.4771192307692307,-0.019333516483516444,-0.06754684981684975,0.0482133333333333
1990-07-23,1.19,1.21,1.16,1.21,67547200,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-07-24,1.22,1.23,1.19,1.22,48479200,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1990-07-25,1.22,1.26,1.21,1.23,26230400,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1990-07-26,1.23,1.23,1.19,1.2,20084400,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-07-27,1.2,1.21,1.18,1.2,15579200,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-07-30,1.18,1.23,1.18,1.23,21364000,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1990-07-31,1.23,1.24,1.21,1.22,24001600,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1990-08-01,1.22,1.24,1.21,1.23,23377200,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1990-08-02,1.2,1.27,1.2,1.26,55781600,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1990-08-03,1.26,1.27,1.16,1.2,67242000,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
1990-08-06,1.13,1.18,1.12,1.15,44914800,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-08-07,1.17,1.18,1.13,1.15,49632800,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-08-08,1.15,1.18,1.15,1.17,25634000,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
1990-08-09,1.17,1.18,1.14,1.15,24096800,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
1990-08-10,1.13,1.14,1.11,1.13,25676000,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
1990-08-13,1.1,1.16,1.1,1.16,39029200,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-08-14,1.16,1.16,1.14,1.16,24542000,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-08-15,1.16,1.17,1.14,1.14,23013200,aapl,0.4502857142857143,0.4736192307692307,-0.023333516483516392,-0.06834684981684973,0.045013333333333336
1990-08-16,1.13,1.15,1.12,1.12,30973600,aapl,0.4472857142857143,0.4722192307692307,-0.024933516483516438,-0.06866684981684974,0.043733333333333305
1990-08-17,1.12,1.12,1.04,1.06,61527200,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-08-20,1.06,1.09,1.06,1.07,18765600,aapl,0.4397857142857143,0.4687192307692307,-0.02893351648351644,-0.06946684981684974,0.040533333333333296
1990-08-21,1.04,1.07,1.03,1.06,40261200,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-08-22,1.08,1.08,1.02,1.02,30679600,aapl,0.4322857142857143,0.4652192307692307,-0.032933516483516445,-0.07026684981684975,0.0373333333333333
1990-08-23,1.0,1.02,0.98,1.01,35924000,aapl,0.43078571428571427,0.46451923076923074,-0.03373351648351647,-0.07042684981684974,0.03669333333333327
1990-08-24,1.03,1.05,1.01,1.03,18354000,aapl,0.4337857142857143,0.4659192307692307,-0.03213351648351642,-0.07010684981684974,0.03797333333333332
1990-08-27,1.07,1.11,1.06,1.1,29366400,aapl,0.4442857142857143,0.4708192307692307,-0.02653351648351643,-0.06898684981684974,0.042453333333333315
1990-08-28,1.09,1.12,1.09,1.11,20048000,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
1990-08-29,1.11,1.11,1.07,1.09,37732800,aapl,0.4427857142857143,0.47011923076923073,-0.02733351648351645,-0.06914684981684974,0.041813333333333286
1990-08-30,1.09,1.09,1.05,1.06,30648800,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-08-31,1.05,1.09,1.05,1.08,24864000,aapl,0.4412857142857143,0.4694192307692307,-0.02813351648351642,-0.06930684981684973,0.04117333333333331
1990-09-04,1.06,1.09,1.06,1.08,20686400,aapl,0.4412857142857143,0.4694192307692307,-0.02813351648351642,-0.06930684981684973,0.04117333333333331
1990-09-05,1.09,1.09,1.04,1.05,16013200,aapl,0.4367857142857143,0.4673192307692307,-0.030533516483516432,-0.06978684981684974,0.03925333333333331
1990-09-06,1.03,1.05,1.03,1.04,21907200,aapl,0.4352857142857143,0.46661923076923073,-0.031333516483516455,-0.06994684981684975,0.03861333333333329
1990-09-07,1.03,1.07,1.02,1.06,14543200,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-09-10,1.08,1.08,1.04,1.04,18995200,aapl,0.4352857142857143,0.46661923076923073,-0.031333516483516455,-0.06994684981684975,0.03861333333333329
1990-09-11,1.05,1.05,0.98,0.99,44567600,aapl,0.42778571428571427,0.4631192307692307,-0.03533351648351646,-0.07074684981684974,0.03541333333333328
1990-09-12,1.01,1.01,0.98,0.99,25102000,aapl,0.42778571428571427,0.4631192307692307,-0.03533351648351646,-0.07074684981684974,0.03541333333333328
1990-09-13,1.01,1.01,0.96,0.98,24315200,aapl,0.42628571428571427,0.4624192307692307,-0.036133516483516426,-0.07090684981684973,0.03477333333333331
1990-09-14,0.98,1.0,0.97,0.99,28478800,aapl,0.42778571428571427,0.4631192307692307,-0.03533351648351646,-0.07074684981684974,0.03541333333333328
1990-09-17,0.99,1.03,0.98,0.98,19418000,aapl,0.42628571428571427,0.4624192307692307,-0.036133516483516426,-0.07090684981684973,0.03477333333333331
1990-09-18,0.98,0.98,0.96,0.97,31152800,aapl,0.42478571428571427,0.4617192307692307,-0.03693351648351645,-0.07106684981684974,0.03413333333333329
1990-09-19,0.97,0.98,0.93,0.95,45614800,aapl,0.42178571428571426,0.4603192307692307,-0.03853351648351644,-0.07138684981684974,0.032853333333333304
1990-09-20,0.94,0.94,0.91,0.92,25233600,aapl,0.41728571428571426,0.4582192307692307,-0.04093351648351645,-0.07186684981684974,0.030933333333333285
1990-09-21,0.93,0.95,0.9,0.92,38466400,aapl,0.41728571428571426,0.4582192307692307,-0.04093351648351645,-0.07186684981684974,0.030933333333333285
1990-09-24,0.92,0.92,0.87,0.88,34624800,aapl,0.41128571428571425,0.4554192307692307,-0.04413351648351643,-0.07250684981684974,0.028373333333333306
1990-09-25,0.89,0.9,0.85,0.87,39488400,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
1990-09-26,0.87,0.89,0.87,0.87,23534000,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
1990-09-27,0.87,0.89,0.82,0.82,35585200,aapl,0.40228571428571425,0.4512192307692307,-0.04893351648351646,-0.07346684981684974,0.024533333333333282
1990-09-28,0.83,0.85,0.79,0.85,44010400,aapl,0.40678571428571425,0.4533192307692307,-0.046533516483516446,-0.07298684981684975,0.0264533333333333
1990-10-01,0.86,0.9,0.85,0.89,38914400,aapl,0.41278571428571426,0.4561192307692307,-0.043333516483516465,-0.07234684981684975,0.02901333333333328
1990-10-02,0.9,0.93,0.86,0.86,67746000,aapl,0.40828571428571425,0.4540192307692307,-0.04573351648351642,-0.07282684981684974,0.027093333333333317
1990-10-03,0.87,0.87,0.78,0.79,67060000,aapl,0.3977857142857143,0.4491192307692307,-0.05133351648351642,-0.07394684981684974,0.02261333333333332
1990-10-04,0.78,0.82,0.77,0.82,53373600,aapl,0.40228571428571425,0.4512192307692307,-0.04893351648351646,-0.07346684981684974,0.024533333333333282
1990-10-05,0.79,0.84,0.79,0.82,24872400,aapl,0.40228571428571425,0.4512192307692307,-0.04893351648351646,-0.07346684981684974,0.024533333333333282
1990-10-08,0.84,0.85,0.82,0.85,15383200,aapl,0.40678571428571425,0.4533192307692307,-0.046533516483516446,-0.07298684981684975,0.0264533333333333
1990-10-09,0.83,0.85,0.81,0.82,30144800,aapl,0.40228571428571425,0.4512192307692307,-0.04893351648351646,-0.07346684981684974,0.024533333333333282
1990-10-10,0.79,0.82,0.76,0.77,36976800,aapl,0.3947857142857143,0.4477192307692307,-0.05293351648351641,-0.07426684981684974,0.02133333333333333
1990-10-11,0.78,0.81,0.74,0.81,51494800,aapl,0.4007857142857143,0.4505192307692307,-0.04973351648351643,-0.07362684981684973,0.023893333333333308
1990-10-12,0.82,0.83,0.79,0.82,57162000,aapl,0.40228571428571425,0.4512192307692307,-0.04893351648351646,-0.07346684981684974,0.024533333333333282
1990-10-15,0.83,0.84,0.78,0.81,50254400,aapl,0.4007857142857143,0.4505192307692307,-0.04973351648351643,-0.07362684981684973,0.023893333333333308
1990-10-16,0.8,0.8,0.71,0.73,76308400,aapl,0.3887857142857143,0.4449192307692307,-0.05613351648351639,-0.07490684981684972,0.018773333333333336
1990-10-17,0.74,0.77,0.73,0.77,77266000,aapl,0.3947857142857143,0.4477192307692307,-0.05293351648351641,-0.07426684981684974,0.02133333333333333
1990-10-18,0.77,0.84,0.77,0.83,78750000,aapl,0.40378571428571425,0.4519192307692307,-0.048133516483516436,-0.07330684981684973,0.025173333333333298
1990-10-19,0.91,0.93,0.88,0.91,233433200,aapl,0.41578571428571426,0.45751923076923073,-0.041733516483516475,-0.07202684981684974,0.03029333333333327
1990-10-22,0.92,0.92,0.89,0.91,63184800,aapl,0.41578571428571426,0.45751923076923073,-0.041733516483516475,-0.07202684981684974,0.03029333333333327
1990-10-23,0.9,0.92,0.88,0.9,41762000,aapl,0.41428571428571426,0.4568192307692307,-0.04253351648351644,-0.07218684981684974,0.029653333333333295
1990-10-24,0.9,0.9,0.87,0.89,35456400,aapl,0.41278571428571426,0.4561192307692307,-0.043333516483516465,-0.07234684981684975,0.02901333333333328
1990-10-25,0.88,0.91,0.86,0.87,38365600,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
1990-10-26,0.87,0.91,0.87,0.87,33549600,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
1990-10-29,0.88,0.89,0.87,0.87,30870000,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
1990-10-30,0.87,0.9,0.84,0.89,24511200,aapl,0.41278571428571426,0.4561192307692307,-0.043333516483516465,-0.07234684981684975,0.02901333333333328
1990-10-31,0.89,0.93,0.88,0.9,37189600,aapl,0.41428571428571426,0.4568192307692307,-0.04253351648351644,-0.07218684981684974,0.029653333333333295
1990-11-01,0.89,0.9,0.87,0.89,22663200,aapl,0.41278571428571426,0.4561192307692307,-0.043333516483516465,-0.07234684981684975,0.02901333333333328
1990-11-02,0.89,0.94,0.89,0.93,37153200,aapl,0.41878571428571426,0.4589192307692307,-0.04013351648351643,-0.07170684981684974,0.031573333333333314
1990-11-05,0.94,0.98,0.93,0.97,46118800,aapl,0.42478571428571427,0.4617192307692307,-0.03693351648351645,-0.07106684981684974,0.03413333333333329
1990-11-06,0.98,1.01,0.97,0.98,46191600,aapl,0.42628571428571427,0.4624192307692307,-0.036133516483516426,-0.07090684981684973,0.03477333333333331
1990-11-07,0.98,0.98,0.95,0.97,50744400,aapl,0.42478571428571427,0.4617192307692307,-0.03693351648351645,-0.07106684981684974,0.03413333333333329
1990-11-08,0.96,1.02,0.96,1.01,49812000,aapl,0.43078571428571427,0.46451923076923074,-0.03373351648351647,-0.07042684981684974,0.03669333333333327
1990-11-09,1.02,1.04,1.01,1.03,49557200,aapl,0.4337857142857143,0.4659192307692307,-0.03213351648351642,-0.07010684981684974,0.03797333333333332
1990-11-12,1.03,1.07,1.03,1.06,36262800,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-11-13,1.06,1.06,1.04,1.05,35487200,aapl,0.4367857142857143,0.4673192307692307,-0.030533516483516432,-0.06978684981684974,0.03925333333333331
1990-11-14,1.04,1.09,1.04,1.08,47686800,aapl,0.4412857142857143,0.4694192307692307,-0.02813351648351642,-0.06930684981684973,0.04117333333333331
1990-11-15,1.07,1.08,1.03,1.05,40443200,aapl,0.4367857142857143,0.4673192307692307,-0.030533516483516432,-0.06978684981684974,0.03925333333333331
1990-11-16,1.05,1.05,1.02,1.03,45752000,aapl,0.4337857142857143,0.4659192307692307,-0.03213351648351642,-0.07010684981684974,0.03797333333333332
1990-11-19,1.04,1.06,1.03,1.06,55977600,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-11-20,1.07,1.07,1.03,1.04,38407600,aapl,0.4352857142857143,0.46661923076923073,-0.031333516483516455,-0.06994684981684975,0.03861333333333329
1990-11-21,1.03,1.06,1.02,1.06,30802800,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-11-23,1.06,1.08,1.05,1.06,13300000,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
1990-11-26,1.05,1.08,1.05,1.07,20364400,aapl,0.4397857142857143,0.4687192307692307,-0.02893351648351644,-0.06946684981684974,0.040533333333333296
1990-11-27,1.08,1.12,1.07,1.1,41146000,aapl,0.4442857142857143,0.4708192307692307,-0.02653351648351643,-0.06898684981684974,0.042453333333333315
1990-11-28,1.1,1.13,1.07,1.07,43727600,aapl,0.4397857142857143,0.4687192307692307,-0.02893351648351644,-0.06946684981684974,0.040533333333333296
1990-11-29,1.08,1.08,1.06,1.07,31676400,aapl,0.4397857142857143,0.4687192307692307,-0.02893351648351644,-0.06946684981684974,0.040533333333333296
1990-11-30,1.06,1.09,1.06,1.07,30377200,aapl,0.4397857142857143,0.4687192307692307,-0.02893351648351644,-0.06946684981684974,0.040533333333333296
1990-12-03,1.09,1.12,1.08,1.11,41350400,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
1990-12-04,1.1,1.13,1.1,1.13,38038000,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
1990-12-05,1.13,1.18,1.11,1.17,54597200,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
1990-12-06,1.21,1.22,1.18,1.21,133061600,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1990-12-07,1.2,1.25,1.2,1.24,82415200,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1990-12-10,1.24,1.24,1.21,1.22,62647200,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1990-12-11,1.21,1.21,1.17,1.17,86970800,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
1990-12-12,1.16,1.17,1.14,1.16,60589200,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
1990-12-13,1.16,1.2,1.16,1.19,40182800,aapl,0.45778571428571424,0.4771192307692307,-0.019333516483516444,-0.06754684981684975,0.0482133333333333
1990-12-14,1.18,1.18,1.16,1.17,21767200,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
1990-12-17,1.14,1.18,1.14,1.17,32776800,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
1990-12-18,1.2,1.24,1.19,1.24,55246800,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1990-12-19,1.24,1.24,1.2,1.22,35165200,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1990-12-20,1.21,1.3,1.21,1.29,100268000,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
1990-12-21,1.29,1.32,1.27,1.32,86534000,aapl,0.4772857142857143,0.48621923076923074,-0.008933516483516424,-0.06546684981684973,0.05653333333333331
1990-12-24,1.31,1.32,1.29,1.29,14680400,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
1990-12-26,1.29,1.29,1.26,1.28,25768400,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
1990-12-27,1.26,1.29,1.26,1.27,24413200,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
1990-12-28,1.26,1.27,1.25,1.26,15982400,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1990-12-31,1.26,1.26,1.25,1.26,11068400,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1991-01-02,1.25,1.29,1.23,1.27,38746400,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
1991-01-03,1.27,1.29,1.26,1.26,37545200,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1991-01-04,1.26,1.29,1.26,1.26,35380800,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1991-01-07,1.26,1.32,1.26,1.26,77700000,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1991-01-08,1.28,1.28,1.24,1.26,54672800,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1991-01-09,1.29,1.35,1.28,1.32,116816000,aapl,0.4772857142857143,0.48621923076923074,-0.008933516483516424,-0.06546684981684973,0.05653333333333331
1991-01-10,1.34,1.38,1.34,1.38,108830400,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
1991-01-11,1.37,1.38,1.35,1.37,76913200,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
